834	775
835	775
836	775
837	775
838	775
839	775
840	775
841	775
842	775
843	775
844	775
845	775
846	775
847	775
848	775
849	775
850	775
851	775
852	775
853	775
854	775
855	775
856	775
857	775
858	775
859	775
860	775
861	775
862	775
863	775
864	775
865	775
868	775
869	775
870	775
872	775
873	775
874	775
875	775
877	775
878	775
879	775
880	775
881	775
883	775
884	775
885	775
886	775
888	775
889	775
890	775
891	775
892	775
893	775
894	775
895	775
896	775
897	775
898	775
899	775
900	775
40	776
462	776
579	776
593	776
769	776
771	776
772	776
773	776
774	776
775	776
776	776
777	776
778	776
779	776
781	776
782	776
783	776
784	776
785	776
787	776
788	776
789	776
790	776
791	776
793	776
794	776
795	776
796	776
797	776
798	776
799	776
800	776
801	776
802	776
803	776
804	776
805	776
806	776
807	776
808	776
809	776
810	776
811	776
812	776
813	776
814	776
815	776
816	776
817	776
818	776
819	776
821	776
822	776
823	776
824	776
825	776
826	776
827	776
828	776
829	776
830	776
831	776
832	776
833	776
834	776
835	776
836	776
837	776
838	776
839	776
840	776
841	776
842	776
843	776
844	776
845	776
847	776
848	776
849	776
850	776
851	776
852	776
853	776
854	776
855	776
856	776
857	776
858	776
859	776
860	776
862	776
865	776
866	776
867	776
868	776
870	776
871	776
873	776
874	776
875	776
876	776
877	776
878	776
879	776
880	776
881	776
882	776
883	776
884	776
885	776
886	776
887	776
888	776
891	776
892	776
894	776
895	776
896	776
897	776
898	776
899	776
900	776
280	777
346	777
660	777
673	777
684	777
751	777
771	777
772	777
773	777
774	777
775	777
776	777
777	777
778	777
779	777
780	777
781	777
782	777
783	777
784	777
787	777
788	777
789	777
790	777
791	777
792	777
793	777
794	777
795	777
796	777
797	777
798	777
799	777
800	777
801	777
802	777
803	777
804	777
805	777
806	777
807	777
808	777
809	777
810	777
811	777
812	777
813	777
814	777
815	777
816	777
817	777
818	777
819	777
820	777
821	777
822	777
823	777
824	777
825	777
827	777
828	777
829	777
830	777
832	777
833	777
834	777
835	777
836	777
837	777
839	777
840	777
841	777
842	777
844	777
845	777
846	777
847	777
848	777
849	777
850	777
851	777
852	777
854	777
855	777
856	777
857	777
858	777
860	777
861	777
862	777
863	777
864	777
865	777
866	777
867	777
868	777
869	777
870	777
871	777
872	777
873	777
874	777
875	777
876	777
877	777
880	777
882	777
883	777
884	777
885	777
886	777
887	777
888	777
889	777
890	777
891	777
892	777
893	777
894	777
895	777
896	777
897	777
898	777
899	777
900	777
327	778
399	778
676	778
710	778
771	778
772	778
773	778
774	778
776	778
777	778
778	778
779	778
780	778
781	778
782	778
783	778
784	778
785	778
787	778
788	778
789	778
790	778
791	778
792	778
793	778
794	778
795	778
798	778
799	778
800	778
801	778
802	778
803	778
804	778
805	778
806	778
807	778
808	778
809	778
810	778
811	778
813	778
814	778
815	778
816	778
817	778
818	778
819	778
820	778
821	778
822	778
823	778
824	778
825	778
826	778
827	778
829	778
830	778
831	778
832	778
833	778
834	778
836	778
837	778
838	778
839	778
840	778
841	778
842	778
843	778
844	778
845	778
846	778
847	778
848	778
849	778
850	778
851	778
852	778
853	778
854	778
855	778
856	778
857	778
858	778
859	778
860	778
861	778
862	778
863	778
864	778
865	778
866	778
867	778
868	778
869	778
870	778
871	778
873	778
874	778
875	778
876	778
877	778
878	778
879	778
880	778
881	778
882	778
883	778
884	778
885	778
886	778
889	778
890	778
891	778
892	778
896	778
899	778
900	778
206	779
440	779
502	779
530	779
664	779
696	779
735	779
764	779
771	779
772	779
773	779
774	779
775	779
776	779
777	779
778	779
780	779
782	779
783	779
784	779
785	779
786	779
788	779
789	779
790	779
791	779
792	779
793	779
794	779
795	779
797	779
799	779
800	779
801	779
802	779
803	779
804	779
805	779
806	779
807	779
808	779
809	779
810	779
811	779
813	779
814	779
815	779
816	779
817	779
818	779
820	779
821	779
822	779
823	779
824	779
825	779
829	779
830	779
831	779
832	779
833	779
834	779
835	779
836	779
837	779
838	779
839	779
840	779
841	779
842	779
843	779
844	779
845	779
846	779
847	779
848	779
851	779
852	779
855	779
856	779
857	779
858	779
860	779
861	779
862	779
863	779
864	779
865	779
866	779
867	779
868	779
869	779
870	779
871	779
872	779
873	779
874	779
875	779
876	779
877	779
878	779
879	779
880	779
881	779
882	779
883	779
884	779
885	779
886	779
887	779
888	779
889	779
890	779
891	779
892	779
893	779
894	779
895	779
896	779
897	779
898	779
899	779
900	779
322	780
395	780
750	780
771	780
772	780
773	780
774	780
775	780
776	780
778	780
779	780
780	780
781	780
782	780
783	780
784	780
785	780
786	780
787	780
788	780
789	780
790	780
791	780
792	780
793	780
794	780
795	780
796	780
798	780
799	780
800	780
801	780
802	780
803	780
804	780
805	780
806	780
807	780
808	780
809	780
810	780
811	780
812	780
814	780
815	780
816	780
817	780
818	780
819	780
820	780
821	780
823	780
824	780
825	780
826	780
827	780
828	780
829	780
830	780
831	780
832	780
834	780
835	780
836	780
837	780
838	780
840	780
841	780
842	780
843	780
844	780
845	780
846	780
848	780
849	780
850	780
851	780
852	780
853	780
854	780
855	780
856	780
857	780
861	780
862	780
863	780
864	780
865	780
866	780
867	780
868	780
869	780
870	780
871	780
872	780
873	780
875	780
876	780
878	780
879	780
880	780
881	780
882	780
883	780
884	780
885	780
886	780
887	780
888	780
889	780
891	780
892	780
893	780
894	780
895	780
896	780
897	780
898	780
899	780
263	781
391	781
650	781
745	781
771	781
773	781
774	781
775	781
776	781
777	781
778	781
779	781
781	781
782	781
783	781
784	781
785	781
786	781
787	781
788	781
789	781
790	781
791	781
792	781
793	781
794	781
795	781
796	781
797	781
798	781
799	781
800	781
801	781
802	781
803	781
804	781
805	781
806	781
807	781
808	781
809	781
810	781
811	781
812	781
813	781
814	781
815	781
816	781
817	781
818	781
819	781
820	781
822	781
823	781
824	781
825	781
826	781
828	781
829	781
830	781
832	781
833	781
834	781
835	781
836	781
837	781
839	781
840	781
841	781
842	781
843	781
844	781
845	781
846	781
848	781
849	781
850	781
851	781
852	781
853	781
855	781
856	781
857	781
858	781
859	781
860	781
861	781
862	781
863	781
864	781
865	781
866	781
867	781
868	781
869	781
870	781
871	781
872	781
873	781
874	781
875	781
876	781
877	781
878	781
879	781
881	781
882	781
883	781
884	781
887	781
888	781
889	781
890	781
891	781
892	781
893	781
894	781
895	781
896	781
898	781
899	781
900	781
264	782
334	782
563	782
632	782
671	782
771	782
772	782
773	782
774	782
775	782
776	782
777	782
778	782
779	782
780	782
781	782
782	782
783	782
784	782
785	782
786	782
787	782
788	782
789	782
790	782
791	782
792	782
793	782
794	782
795	782
796	782
797	782
798	782
799	782
800	782
801	782
802	782
803	782
804	782
805	782
806	782
807	782
809	782
811	782
812	782
813	782
815	782
816	782
817	782
818	782
820	782
821	782
822	782
823	782
824	782
825	782
826	782
827	782
828	782
829	782
832	782
833	782
834	782
835	782
836	782
837	782
838	782
839	782
840	782
841	782
842	782
843	782
844	782
845	782
846	782
847	782
848	782
849	782
850	782
851	782
852	782
853	782
854	782
855	782
856	782
857	782
858	782
859	782
860	782
861	782
862	782
863	782
864	782
865	782
866	782
868	782
869	782
871	782
872	782
874	782
875	782
876	782
878	782
879	782
880	782
881	782
882	782
883	782
884	782
886	782
888	782
889	782
891	782
892	782
893	782
894	782
895	782
896	782
898	782
899	782
900	782
472	783
474	783
703	783
751	783
769	783
771	783
772	783
773	783
774	783
775	783
776	783
777	783
778	783
779	783
780	783
781	783
782	783
783	783
785	783
787	783
788	783
789	783
790	783
791	783
792	783
793	783
794	783
795	783
796	783
797	783
800	783
801	783
802	783
803	783
804	783
805	783
806	783
807	783
808	783
809	783
811	783
812	783
813	783
814	783
815	783
816	783
817	783
818	783
820	783
821	783
823	783
824	783
825	783
826	783
827	783
828	783
829	783
830	783
831	783
832	783
834	783
835	783
836	783
837	783
838	783
839	783
840	783
841	783
842	783
843	783
844	783
845	783
846	783
847	783
848	783
849	783
850	783
851	783
852	783
854	783
856	783
857	783
858	783
859	783
860	783
861	783
862	783
863	783
864	783
865	783
867	783
868	783
869	783
870	783
871	783
872	783
873	783
874	783
876	783
877	783
878	783
879	783
880	783
881	783
882	783
883	783
884	783
885	783
886	783
887	783
888	783
889	783
890	783
891	783
892	783
893	783
894	783
895	783
896	783
898	783
899	783
900	783
298	784
325	784
403	784
770	784
772	784
773	784
774	784
775	784
776	784
777	784
778	784
779	784
780	784
781	784
782	784
783	784
784	784
785	784
786	784
788	784
789	784
790	784
791	784
792	784
793	784
794	784
795	784
796	784
797	784
798	784
799	784
800	784
802	784
803	784
804	784
805	784
806	784
807	784
808	784
809	784
810	784
811	784
813	784
814	784
815	784
816	784
817	784
818	784
819	784
820	784
821	784
822	784
823	784
826	784
827	784
828	784
829	784
830	784
831	784
833	784
834	784
835	784
836	784
837	784
838	784
839	784
840	784
841	784
842	784
843	784
844	784
846	784
847	784
848	784
849	784
850	784
851	784
852	784
853	784
854	784
855	784
856	784
857	784
858	784
860	784
861	784
862	784
865	784
866	784
867	784
868	784
869	784
871	784
873	784
874	784
875	784
876	784
877	784
878	784
880	784
882	784
883	784
884	784
885	784
886	784
887	784
888	784
890	784
892	784
893	784
894	784
895	784
896	784
897	784
899	784
900	784
331	785
633	785
665	785
703	785
769	785
771	785
772	785
773	785
774	785
775	785
776	785
777	785
778	785
779	785
780	785
781	785
783	785
785	785
786	785
787	785
788	785
789	785
790	785
791	785
792	785
793	785
794	785
795	785
796	785
797	785
798	785
799	785
800	785
801	785
802	785
803	785
804	785
805	785
807	785
808	785
810	785
811	785
812	785
813	785
814	785
815	785
816	785
817	785
818	785
820	785
821	785
822	785
823	785
824	785
825	785
826	785
827	785
828	785
829	785
830	785
831	785
832	785
833	785
834	785
837	785
838	785
840	785
842	785
843	785
844	785
846	785
847	785
848	785
849	785
850	785
851	785
852	785
855	785
856	785
857	785
859	785
860	785
861	785
862	785
863	785
864	785
865	785
866	785
867	785
869	785
870	785
871	785
872	785
873	785
874	785
875	785
876	785
878	785
879	785
881	785
882	785
883	785
884	785
885	785
887	785
888	785
889	785
890	785
891	785
893	785
894	785
895	785
896	785
898	785
899	785
900	785
771	786
772	786
773	786
774	786
775	786
776	786
777	786
778	786
779	786
780	786
781	786
782	786
783	786
784	786
785	786
786	786
787	786
788	786
789	786
790	786
791	786
792	786
794	786
795	786
797	786
798	786
799	786
800	786
801	786
802	786
803	786
804	786
806	786
807	786
808	786
809	786
810	786
811	786
812	786
813	786
814	786
816	786
817	786
818	786
819	786
820	786
821	786
822	786
823	786
824	786
825	786
826	786
827	786
828	786
829	786
830	786
831	786
832	786
833	786
834	786
835	786
836	786
837	786
838	786
839	786
840	786
841	786
842	786
843	786
844	786
845	786
846	786
847	786
849	786
850	786
851	786
853	786
854	786
855	786
856	786
857	786
858	786
859	786
860	786
861	786
862	786
863	786
864	786
865	786
866	786
868	786
870	786
871	786
872	786
873	786
874	786
875	786
876	786
877	786
878	786
879	786
880	786
881	786
882	786
883	786
884	786
885	786
886	786
887	786
888	786
890	786
891	786
892	786
893	786
894	786
895	786
896	786
897	786
898	786
899	786
900	786
273	787
275	787
360	787
444	787
690	787
731	787
772	787
774	787
775	787
776	787
778	787
779	787
780	787
781	787
782	787
783	787
784	787
785	787
786	787
788	787
789	787
790	787
791	787
792	787
793	787
794	787
795	787
796	787
797	787
798	787
799	787
802	787
803	787
804	787
805	787
806	787
807	787
808	787
809	787
810	787
811	787
812	787
813	787
814	787
815	787
816	787
817	787
818	787
819	787
820	787
821	787
822	787
823	787
824	787
825	787
826	787
827	787
828	787
830	787
831	787
833	787
834	787
835	787
837	787
839	787
840	787
841	787
842	787
843	787
844	787
845	787
846	787
847	787
849	787
850	787
851	787
852	787
854	787
855	787
856	787
857	787
858	787
859	787
860	787
862	787
864	787
865	787
867	787
869	787
870	787
871	787
872	787
873	787
874	787
875	787
876	787
877	787
879	787
880	787
881	787
882	787
883	787
884	787
885	787
886	787
887	787
888	787
890	787
891	787
892	787
893	787
894	787
895	787
896	787
897	787
899	787
900	787
308	788
398	788
720	788
771	788
772	788
774	788
775	788
776	788
777	788
778	788
779	788
780	788
781	788
782	788
783	788
784	788
785	788
787	788
789	788
790	788
791	788
792	788
793	788
794	788
795	788
796	788
797	788
798	788
799	788
800	788
801	788
802	788
803	788
804	788
805	788
806	788
808	788
809	788
810	788
811	788
812	788
813	788
814	788
815	788
816	788
818	788
819	788
820	788
821	788
822	788
823	788
824	788
825	788
826	788
827	788
828	788
829	788
830	788
831	788
832	788
833	788
834	788
835	788
836	788
837	788
838	788
839	788
840	788
841	788
842	788
843	788
845	788
846	788
847	788
848	788
849	788
850	788
851	788
852	788
853	788
854	788
855	788
857	788
858	788
859	788
860	788
861	788
862	788
865	788
866	788
867	788
868	788
869	788
870	788
871	788
872	788
873	788
874	788
876	788
877	788
879	788
880	788
881	788
882	788
883	788
884	788
885	788
886	788
887	788
888	788
889	788
890	788
891	788
892	788
893	788
894	788
895	788
897	788
898	788
252	789
258	789
279	789
398	789
618	789
771	789
772	789
773	789
774	789
776	789
777	789
778	789
779	789
780	789
782	789
783	789
784	789
787	789
788	789
789	789
790	789
791	789
792	789
793	789
794	789
795	789
796	789
797	789
798	789
799	789
800	789
801	789
802	789
803	789
804	789
805	789
806	789
807	789
808	789
809	789
811	789
812	789
814	789
815	789
817	789
818	789
820	789
821	789
822	789
823	789
825	789
826	789
827	789
828	789
829	789
830	789
831	789
832	789
833	789
834	789
835	789
836	789
837	789
839	789
840	789
841	789
842	789
843	789
844	789
845	789
846	789
847	789
848	789
849	789
850	789
852	789
853	789
854	789
855	789
857	789
858	789
859	789
860	789
861	789
863	789
866	789
868	789
869	789
870	789
872	789
873	789
874	789
875	789
876	789
877	789
878	789
879	789
881	789
882	789
883	789
884	789
885	789
886	789
887	789
888	789
889	789
890	789
891	789
892	789
893	789
894	789
895	789
896	789
897	789
898	789
899	789
900	789
257	790
295	790
733	790
771	790
772	790
773	790
774	790
776	790
777	790
778	790
779	790
780	790
781	790
783	790
784	790
786	790
787	790
788	790
789	790
790	790
792	790
793	790
794	790
796	790
797	790
798	790
799	790
800	790
801	790
804	790
806	790
807	790
809	790
810	790
811	790
812	790
813	790
814	790
815	790
816	790
817	790
818	790
819	790
820	790
821	790
822	790
823	790
824	790
825	790
826	790
827	790
828	790
829	790
830	790
831	790
832	790
833	790
834	790
835	790
836	790
837	790
838	790
839	790
841	790
842	790
843	790
844	790
845	790
846	790
848	790
849	790
850	790
851	790
852	790
853	790
854	790
855	790
856	790
857	790
859	790
860	790
861	790
863	790
864	790
865	790
866	790
867	790
868	790
870	790
871	790
872	790
873	790
874	790
875	790
876	790
877	790
878	790
880	790
881	790
882	790
883	790
884	790
885	790
886	790
887	790
888	790
889	790
890	790
891	790
892	790
893	790
894	790
895	790
896	790
897	790
898	790
900	790
224	791
266	791
268	791
518	791
659	791
771	791
772	791
773	791
774	791
775	791
776	791
777	791
778	791
779	791
781	791
784	791
785	791
786	791
787	791
788	791
789	791
790	791
791	791
792	791
793	791
794	791
795	791
796	791
797	791
798	791
799	791
800	791
801	791
802	791
803	791
804	791
805	791
806	791
807	791
808	791
809	791
811	791
812	791
813	791
814	791
815	791
816	791
817	791
818	791
819	791
820	791
821	791
822	791
823	791
824	791
825	791
826	791
827	791
828	791
829	791
830	791
831	791
832	791
833	791
834	791
835	791
837	791
838	791
839	791
840	791
842	791
845	791
846	791
848	791
849	791
850	791
851	791
852	791
853	791
854	791
855	791
857	791
858	791
859	791
860	791
861	791
862	791
863	791
864	791
865	791
866	791
867	791
868	791
869	791
870	791
871	791
872	791
873	791
874	791
875	791
876	791
877	791
878	791
879	791
881	791
882	791
884	791
885	791
886	791
887	791
888	791
890	791
891	791
892	791
893	791
894	791
895	791
896	791
897	791
899	791
900	791
368	792
381	792
397	792
417	792
653	792
678	792
772	792
773	792
775	792
776	792
779	792
780	792
781	792
782	792
783	792
786	792
787	792
788	792
789	792
790	792
791	792
792	792
793	792
794	792
795	792
796	792
797	792
798	792
799	792
800	792
801	792
802	792
803	792
804	792
806	792
807	792
808	792
809	792
810	792
811	792
812	792
813	792
814	792
815	792
816	792
817	792
818	792
819	792
820	792
821	792
822	792
823	792
824	792
826	792
827	792
828	792
829	792
830	792
831	792
832	792
833	792
834	792
835	792
836	792
837	792
838	792
840	792
841	792
842	792
843	792
844	792
845	792
846	792
847	792
849	792
850	792
851	792
852	792
853	792
854	792
855	792
856	792
857	792
858	792
859	792
860	792
861	792
862	792
863	792
864	792
865	792
867	792
868	792
869	792
870	792
871	792
872	792
874	792
875	792
876	792
877	792
878	792
879	792
880	792
881	792
882	792
883	792
885	792
886	792
888	792
889	792
892	792
893	792
894	792
895	792
896	792
897	792
898	792
899	792
900	792
282	793
447	793
771	793
772	793
773	793
774	793
775	793
777	793
778	793
779	793
780	793
781	793
782	793
783	793
784	793
785	793
786	793
787	793
788	793
789	793
791	793
793	793
794	793
795	793
796	793
797	793
798	793
799	793
800	793
801	793
802	793
